X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,330.0705799504273,304.62830492517725,429.76231332374005,296.78239535239277,-72.5,-4.5,200,200
300,400,329.2371704722737,304.3695244036964,428.99357549825606,297.3938770292839,-73.0,-4.0,200,200
300,400,328.4015344703923,304.11802651318067,428.2150143125789,298.01317255969497,-73.5,-3.5,200,200
300,400,327.5637355816999,303.87383040616805,427.4266890571572,298.6402347818737,-74.0,-3.0,200,200
300,400,326.7238376078257,303.63695467913766,426.6286597660114,299.27501594260406,-74.5,-2.5,200,200
300,400,325.88190451025207,303.4074173710931,425.8209872121616,299.917467700843,-75.0,-2.0,200,200
300,400,325.03800040544417,303.18523596218915,425.00373290299984,300.56754113140187,-75.5,-1.5,200,200
300,400,324.1921895599668,302.9704273724003,424.17695907560585,301.225186728672,-76.0,-1.0,200,200
300,400,323.3445363855906,302.7630079602323,423.34072869200764,301.89035441039493,-76.5,-0.5,200,200
300,400,322.4951054343865,302.5629935214764,422.49510543438646,302.5629935214764,-77.0,0.0,200,200
300,400,321.6439613938103,302.37039928800664,421.64015370022736,303.243052837844,-77.5,0.5,200,200
300,400,320.79116908177593,302.18523992661943,420.775938597415,303.93048057034775,-78.0,1.0,200,200
300,400,319.9367934417197,302.00752953791704,419.9025259392754,304.6252243687043,-78.5,1.5,200,200
300,400,319.0808995376545,301.8372816552336,419.019982239564,305.3272313254837,-79.0,2.0,200,200
300,400,318.22355254921473,301.6745092436045,418.12837470740044,306.0364479801381,-79.5,2.5,200,200
300,400,317.364817766693,301.51922469877917,417.22777124215037,306.75282032307354,-80.0,3.0,200,200
300,400,316.5047605860678,301.3714398462768,416.36771406152513,306.6050354705712,-80.5,3.0,200,200
300,400,315.6434465040231,301.23116594048616,415.5063999794804,306.46476156478053,-81.0,3.0,200,200
300,400,314.78094111296105,301.0984136638083,414.6438945884184,306.33200928810265,-81.5,3.0,200,200
300,400,313.91731009600653,300.97319312584295,413.7802635714639,306.2067887501373,-82.0,3.0,200,200
300,400,313.05261922200515,300.855513862619,412.9155726974625,306.08910948691334,-82.5,3.0,200,200
300,400,312.18693434051477,300.7453848358678,412.0498878159721,305.9789804601622,-83.0,3.0,200,200
300,400,311.3203213767907,300.64281443234125,411.183274852248,305.8764100566356,-83.5,3.0,200,200
300,400,310.4528463267653,300.54781046317265,410.3576684849511,304.90974919970625,-84.0,2.5,200,200
300,400,309.58457525202243,300.46038016328214,409.523657953932,303.95032983353224,-84.5,2.0,200,200
300,400,308.7155742747658,300.3805301908254,408.68130677232153,302.99822502161277,-85.0,1.5,200,200
300,400,307.8459095727845,300.3082666266872,407.8306790884236,302.05350727041554,-85.5,1.0,200,200
300,400,306.9756473744125,300.2435949740176,406.97183968082965,301.11624852385495,-86.0,0.5,200,200
300,400,306.1048539534857,300.18652015781333,406.1048539534857,300.18652015781333,-86.5,0.0,200,200
300,400,305.23359562429437,300.13704652454265,405.2297879307115,299.2643929747053,-87.0,-0.5,200,200
300,400,304.3619387365336,300.09517784181423,404.34670825217273,298.3499371980859,-87.5,-1.0,200,200
300,400,303.4899496702501,300.06091729809043,403.45568216780583,297.4432224673031,-88.0,-1.5,200,200
300,400,302.6176948307873,300.03426750244427,402.55677753269686,296.54431783219417,-88.5,-2.0,200,200
300,400,301.7452406437284,300.01523048436087,401.65006280191415,295.65329174782727,-89.0,-2.5,200,200
300,400,300.87265354983737,300.00380769358287,400.7356070252947,294.7702120692885,-89.5,-3.0,200,200
300,400,300.0,300.0,399.81347984218667,293.8951460465143,-90.0,-3.5,200,200
300,400,299.1273464501626,300.00380769358287,398.883751476145,293.02816031917035,-90.5,-4.0,200,200
300,400,298.2547593562717,300.01523048436087,397.94649272958446,292.1693209115764,-91.0,-4.5,200,200
300,400,297.3823051692127,300.03426750244427,397.0017749783873,291.31869322767847,-91.5,-5.0,200,200
300,400,296.5100503297499,300.06091729809043,396.0496701664678,290.47634204606805,-92.0,-5.5,200,200
300,400,295.6380612634664,300.09517784181423,395.0902508002938,289.6423315150489,-92.5,-6.0,200,200
300,400,294.76640437570563,300.1370465245426,394.12358994336444,288.8167251477519,-93.0,-6.5,200,200
300,400,293.8951460465143,300.1865201578133,393.14976121064655,287.9995858172985,-93.5,-7.0,200,200
300,400,293.0243526255875,300.2435949740176,392.16883876296856,287.19097575201243,-94.0,-7.5,200,200
300,400,292.1540904272155,300.3082666266872,391.1808973013726,286.3909565306807,-94.5,-8.0,200,200
300,400,291.2844257252342,300.3805301908254,390.1860120614259,285.5995890778644,-95.0,-8.5,200,200
300,400,290.4154247479776,300.4603801632821,389.18425880749146,284.816933659259,-95.5,-9.0,200,200
300,400,289.5471536732346,300.5478104631726,388.1757138269578,284.0430498771048,-96.0,-9.5,200,200
300,400,288.6796786232093,300.6428144323412,387.16045392443016,283.2779966656482,-96.5,-10.0,200,200
300,400,287.81306565948523,300.74538483586775,386.1385564158807,282.521832286653,-97.0,-10.5,200,200
300,400,286.94738077799485,300.8555138626189,385.11009912276126,281.77461432496443,-97.5,-11.0,200,200
300,400,286.08268990399347,300.97319312584295,384.07516036607643,281.03639968412324,-98.0,-11.5,200,200
300,400,285.21905888703895,301.0984136638083,383.0338189604195,280.30724458203235,-98.5,-12.0,200,200
300,400,284.3565534959769,301.2311659404862,381.9861542079703,279.58720454667593,-99.0,-12.5,200,200
300,400,283.4952394139322,301.37143984627687,380.93224589245574,278.87633441189035,-99.5,-13.0,200,200
300,400,282.635182233307,301.5192246987792,379.8721742730746,278.17468831318865,-100.0,-13.5,200,200
300,400,281.77644745078527,301.6745092436046,378.8060200783849,277.4823196836378,-100.5,-14.0,200,200
300,400,280.9191004623455,301.83728165523365,377.7338645001563,276.7992812497895,-101.0,-14.5,200,200
300,400,280.0632065582803,302.0075295379171,376.6557891871871,276.125625027665,-101.5,-15.0,200,200
300,400,279.20883091822407,302.1852399266195,375.57187623908635,275.46140231879383,-102.0,-15.5,200,200
300,400,278.3560386061897,302.3703992880067,374.48220820002155,274.8066637063068,-102.5,-16.0,200,200
300,400,277.5048945656135,302.5629935214765,373.38686805243276,274.16145905108425,-103.0,-16.5,200,200
300,400,276.6554636144095,302.76300796023236,372.285939210713,273.5258374879587,-103.5,-17.0,200,200
300,400,275.8078104400332,302.97042737240037,371.1795055148559,272.89984742197305,-104.0,-17.5,200,200
300,400,274.9619995945559,303.18523596218927,370.06765122407126,272.2835365246945,-104.5,-18.0,200,200
300,400,274.11809548974793,303.40741737109323,368.95046101036786,271.676951730584,-105.0,-18.5,200,200
300,400,273.27616239217434,303.6369546791378,367.82801995210605,271.0801392334221,-105.5,-19.0,200,200
300,400,273.27616239217434,303.6369546791378,367.54031150139224,270.2562687557607,-105.5,-19.5,200,200
300,400,273.27616239217434,303.6369546791378,367.2454244707652,269.4349403465709,-105.5,-20.0,200,200
300,400,273.27616239217434,303.6369546791378,366.94338131701414,268.616216553191,-105.5,-20.5,200,200
300,400,273.27616239217434,303.6369546791378,366.6342050418946,267.80015972460774,-105.5,-21.0,200,200
300,400,273.27616239217434,303.6369546791378,366.31791919037687,266.986832006708,-105.5,-21.5,200,200
300,400,273.27616239217434,303.6369546791378,365.99454784885313,266.17629533754655,-105.5,-22.0,200,200
300,400,273.27616239217434,303.6369546791378,365.66411564330303,265.3686114426288,-105.5,-22.5,200,200
300,400,273.27616239217434,303.6369546791378,365.3266477374184,264.5638418302104,-105.5,-23.0,200,200
300,400,273.27616239217434,303.6369546791378,364.98216983068676,263.76204778661315,-105.5,-23.5,200,200
300,400,273.27616239217434,303.6369546791378,364.6307081564344,262.9632903715577,-105.5,-24.0,200,200
300,400,273.27616239217434,303.6369546791378,364.27228947982866,262.16763041351385,-105.5,-24.5,200,200
300,400,273.27616239217434,303.6369546791378,363.90694109583933,261.37512850506783,-105.5,-25.0,200,200
300,400,273.27616239217434,303.6369546791378,363.5346908271604,260.5858449983083,-105.5,-25.5,200,200
300,400,273.27616239217434,303.6369546791378,363.155567022091,259.79984000023006,-105.5,-26.0,200,200
300,400,273.27616239217434,303.6369546791378,362.7695985523768,259.01717336815693,-105.5,-26.5,200,200
300,400,273.27616239217434,303.6369546791378,362.37681481101106,258.23790470518315,-105.5,-27.0,200,200
300,400,273.27616239217434,303.6369546791378,361.97724570999645,257.4620933556344,-105.5,-27.5,200,200
300,400,273.27616239217434,303.6369546791378,361.570921678067,256.68979840054874,-105.5,-28.0,200,200
300,400,273.27616239217434,303.6369546791378,361.1578736583708,255.92107865317695,-105.5,-28.5,200,200
300,400,273.27616239217434,303.6369546791378,360.7381331061139,255.1559926545041,-105.5,-29.0,200,200
300,400,273.27616239217434,303.6369546791378,360.31173198616426,254.39459866879108,-105.5,-29.5,200,200
300,400,273.27616239217434,303.6369546791378,359.87870277061813,253.6369546791378,-105.5,-30.0,200,200
300,400,273.27616239217434,303.6369546791378,359.4390784363269,252.8831183830674,-105.5,-30.5,200,200
300,400,273.27616239217434,303.6369546791378,358.99289246238556,252.13314718813237,-105.5,-31.0,200,200
300,400,273.27616239217434,303.6369546791378,358.54017882758353,251.3870982075429,-105.5,-31.5,200,200
300,400,273.27616239217434,303.6369546791378,358.0809720078169,250.6450282558173,-105.5,-32.0,200,200
300,400,273.27616239217434,303.6369546791378,357.6153069734629,249.90699384445543,-105.5,-32.5,200,200
300,400,273.27616239217434,303.6369546791378,357.1432191867167,249.17305117763507,-105.5,-33.0,200,200
300,400,273.27616239217434,303.6369546791378,356.6647445988911,248.443256147932,-105.5,-33.5,200,200
300,400,273.27616239217434,303.6369546791378,356.17991964767845,247.71766433206312,-105.5,-34.0,200,200
300,400,273.27616239217434,303.6369546791378,355.68878125437584,246.99633098665453,-105.5,-34.5,200,200
300,400,273.27616239217434,303.6369546791378,355.1913668210735,246.27931104403322,-105.5,-35.0,200,200
300,400,273.27616239217434,303.6369546791378,354.6877142278062,245.56665910804384,-105.5,-35.5,200,200
300,400,273.27616239217434,303.6369546791378,354.17786182966904,244.85842944989048,-105.5,-36.0,200,200
300,400,273.27616239217434,303.6369546791378,353.661848453896,244.15467600400368,-105.5,-36.5,200,200
300,400,273.27616239217434,303.6369546791378,353.1397133969036,243.45545236393298,-105.5,-37.0,200,200
300,400,273.27616239217434,303.6369546791378,352.61149642129783,242.76081177826575,-105.5,-37.5,200,200
300,400,273.27616239217434,303.6369546791378,352.0772377528465,242.07080714657198,-105.5,-38.0,200,200
300,400,273.27616239217434,303.6369546791378,351.5369780774157,241.38549101537586,-105.5,-38.5,200,200
300,400,273.27616239217434,303.6369546791378,350.9907585378714,240.70491557415406,-105.5,-39.0,200,200
300,400,273.27616239217434,303.6369546791378,350.4386207309463,240.0291326513614,-105.5,-39.5,200,200
300,400,273.27616239217434,303.6369546791378,349.8806067040721,239.35819371048387,-105.5,-40.0,200,200
300,400,273.27616239217434,303.6369546791378,349.3167589521774,238.69214984611943,-105.5,-40.5,200,200
300,400,273.27616239217434,303.6369546791378,348.7471204144515,238.03105178008707,-105.5,-41.0,200,200
300,400,273.27616239217434,303.6369546791378,348.1717344710745,237.37494985756405,-105.5,-41.5,200,200
300,400,273.27616239217434,303.6369546791378,347.5906449399137,236.723894043252,-105.5,-42.0,200,200
300,400,273.27616239217434,303.6369546791378,347.0038960731867,236.07793391757178,-105.5,-42.5,200,200
300,400,273.27616239217434,303.6369546791378,346.41153255409137,235.43711867288795,-105.5,-43.0,200,200
300,400,273.27616239217434,303.6369546791378,345.8135994934031,234.8014971097624,-105.5,-43.5,200,200
300,400,273.27616239217434,303.6369546791378,345.21014242603945,234.17111763323805,-105.5,-44.0,200,200
300,400,273.27616239217434,303.6369546791378,344.6012073075925,233.5460282491527,-105.5,-44.5,200,200
300,400,273.27616239217434,303.6369546791378,343.9868405108291,232.92627656048302,-105.5,-45.0,200,200
300,400,273.27616239217434,303.6369546791378,343.3670888221594,232.3119097637196,-105.5,-45.5,200,200
300,400,273.27616239217434,303.6369546791378,342.74199943807406,231.70297464527266,-105.5,-46.0,200,200
300,400,273.27616239217434,303.6369546791378,342.1116199615497,231.099517577909,-105.5,-46.5,200,200
300,400,273.27616239217434,303.6369546791378,341.47599839842417,230.50158451722075,-105.5,-47.0,200,200
300,400,273.27616239217434,303.6369546791378,340.83518315374033,229.9092209981254,-105.5,-47.5,200,200
300,400,273.27616239217434,303.6369546791378,340.18922302806016,229.3224721313984,-105.5,-48.0,200,200
300,400,273.27616239217434,303.6369546791378,339.53816721374807,228.7413826002376,-105.5,-48.5,200,200
300,400,273.27616239217434,303.6369546791378,338.88206529122505,228.1659966568606,-105.5,-49.0,200,200
300,400,273.27616239217434,303.6369546791378,338.2209672251927,227.59635811913472,-105.5,-49.5,200,200
300,400,273.27616239217434,303.6369546791378,337.55492336082824,227.03251036724004,-105.5,-50.0,200,200
300,400,273.27616239217434,303.6369546791378,336.8839844199507,226.47449634036582,-105.5,-50.5,200,200
300,400,273.27616239217434,303.6369546791378,336.20820149715803,225.92235853344073,-105.5,-51.0,200,200
300,400,273.27616239217434,303.6369546791378,335.52762605593625,225.37613899389643,-105.5,-51.5,200,200
300,400,273.27616239217434,303.6369546791378,334.8423099247401,224.83587931846563,-105.5,-52.0,200,200
300,400,273.27616239217434,303.6369546791378,334.15230529304637,224.30162065001434,-105.5,-52.5,200,200
300,400,273.27616239217434,303.6369546791378,333.45766470737914,223.77340367440854,-105.5,-53.0,200,200
300,400,273.27616239217434,303.6369546791378,332.75844106730847,223.2512686174161,-105.5,-53.5,200,200
300,400,273.27616239217434,303.6369546791378,332.05468762142164,222.73525524164307,-105.5,-54.0,200,200
300,400,273.27616239217434,303.6369546791378,331.3464579632683,222.2254028435059,-105.5,-54.5,200,200
300,400,273.27616239217434,303.6369546791378,330.6338060272789,221.72175025023864,-105.5,-55.0,200,200
300,400,273.27616239217434,303.6369546791378,329.9167860846576,221.22433581693625,-105.5,-55.5,200,200
300,400,273.27616239217434,303.6369546791378,329.195452739249,220.73319742363364,-105.5,-56.0,200,200
300,400,273.27616239217434,303.6369546791378,328.4698609233801,220.248372472421,-105.5,-56.5,200,200
300,400,273.27616239217434,303.6369546791378,327.740065893677,219.76989788459542,-105.5,-57.0,200,200
300,400,273.27616239217434,303.6369546791378,327.0061232268567,219.29781009784926,-105.5,-57.5,200,200
300,400,273.27616239217434,303.6369546791378,326.2680888154948,218.83214506349523,-105.5,-58.0,200,200
300,400,273.27616239217434,303.6369546791378,325.5260188637692,218.37293824372858,-105.5,-58.5,200,200
300,400,273.27616239217434,303.6369546791378,324.7799698831797,217.92022460892656,-105.5,-59.0,200,200
300,400,273.27616239217434,303.6369546791378,324.02999868824475,217.47403863498522,-105.5,-59.5,200,200
300,400,273.27616239217434,303.6369546791378,323.27616239217434,217.03441430069392,-105.5,-60.0,200,200
300,400,273.27616239217434,303.6369546791378,322.51851840252107,216.6013850851478,-105.5,-60.5,200,200
300,400,273.27616239217434,303.6369546791378,321.75712441680804,216.17498396519818,-105.5,-61.0,200,200
300,400,273.27616239217434,303.6369546791378,320.99203841813517,215.75524341294124,-105.5,-61.5,200,200
300,400,273.27616239217434,303.6369546791378,320.22331867076343,215.3421953932451,-105.5,-62.0,200,200
300,400,273.27616239217434,303.6369546791378,319.4510237156777,214.9358713613156,-105.5,-62.5,200,200
300,400,273.27616239217434,303.6369546791378,318.675212366129,214.536302260301,-105.5,-63.0,200,200
300,400,273.27616239217434,303.6369546791378,317.8959437031552,214.14351851893528,-105.5,-63.5,200,200
300,400,273.27616239217434,303.6369546791378,317.11327707108205,213.7575500492211,-105.5,-64.0,200,200
300,400,273.27616239217434,303.6369546791378,316.3272720730038,213.37842624415174,-105.5,-64.5,200,200
300,400,273.27616239217434,303.6369546791378,315.5379885662443,213.00617597547281,-105.5,-65.0,200,200
300,400,273.27616239217434,303.6369546791378,314.7454866577982,212.6408275914835,-105.5,-65.5,200,200
300,400,273.27616239217434,303.6369546791378,313.94982669975434,212.28240891487772,-105.5,-66.0,200,200
300,400,273.27616239217434,303.6369546791378,313.15106928469896,211.93094724062541,-105.5,-66.5,200,200
300,400,273.27616239217434,303.6369546791378,312.3492752411017,211.58646933389377,-105.5,-67.0,200,200
300,400,273.27616239217434,303.6369546791378,311.5445056286833,211.24900142800914,-105.5,-67.5,200,200
300,400,273.27616239217434,303.6369546791378,310.7368217337655,210.91856922245907,-105.5,-68.0,200,200
300,400,273.27616239217434,303.6369546791378,309.92628506460403,210.59519788093536,-105.5,-68.5,200,200
300,400,273.27616239217434,303.6369546791378,309.1129573467044,210.27891202941765,-105.5,-69.0,200,200
300,400,273.27616239217434,303.6369546791378,308.29690051812105,209.96973575429809,-105.5,-69.5,200,200
300,400,273.27616239217434,303.6369546791378,307.4781767247412,209.667692600547,-105.5,-70.0,200,200
300,400,273.27616239217434,303.6369546791378,306.65684831555143,209.37280556992,-105.5,-70.5,200,200
300,400,273.27616239217434,303.6369546791378,305.83297783789,209.08509711920615,-105.5,-71.0,200,200
300,400,273.27616239217434,303.6369546791378,305.0066280326835,208.8045891585179,-105.5,-71.5,200,200
300,400,273.27616239217434,303.6369546791378,304.17786182966904,208.5313030496225,-105.5,-72.0,200,200
300,400,273.27616239217434,303.6369546791378,303.3467423426016,208.26525960431516,-105.5,-72.5,200,200
300,400,273.27616239217434,303.6369546791378,302.513332864448,208.00647908283432,-105.5,-73.0,200,200
300,400,273.27616239217434,303.6369546791378,301.67769686256656,207.75498119231855,-105.5,-73.5,200,200
300,400,273.27616239217434,303.6369546791378,300.83989797387426,207.51078508530597,-105.5,-74.0,200,200
300,400,273.27616239217434,303.6369546791378,300.0,207.27390935827555,-105.5,-74.5,200,200
