X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215895,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,231.80016399375017,326.864629838083,194.33950465215892,419.5830152947618,227,112,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,303.4899496702501,300.0609172980905,203.55086696834042,296.5709676278404,272,182,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,395.1056516295153,369.09830056250524,465.8163297481701,298.3876224438504,342,315,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,366.91306063588576,325.68551745226057,465.3938359371067,343.05033521895365,312,10,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,260.9268871510726,307.949514654756,252.21131287630678,407.5689844639307,247,95,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,340.67366430758,491.3545457642601,272.47382830133006,564.4899159261772,66,133,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,376.6044443118978,464.2787609686539,310.998541412847,388.80780294637657,40,229,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,379.8635510047293,339.8184976847952,291.56879171883645,386.76565396338435,323,152,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772007,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772006,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772004,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772003,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772002,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549772,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549771999,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549771997,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549771996,478.14881271688057,145,168,200,200
300,400,218.0847955711008,457.3576436351046,120.27003549771995,478.14881271688057,145,168,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,343.8371146789077,310.1205953700833,439.46759027521153,280.8834248978095,296,343,200,200
300,400,221.19892463932783,338.43385246743424,319.9677586988419,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,221.19892463932786,338.43385246743424,319.967758698842,354.07729897145737,218,9,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,312.18693434051477,300.74538483586787,329.55175210720785,202.26460953464672,277,280,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,351.5038074910054,314.28326992978884,417.1097103900563,238.81231190751134,301,311,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,382.9037572555041,455.91929034707465,360.4086518211175,358.4822838685508,34,257,200,200
300,400,332.5568154457156,305.44814244006835,382.55681544571576,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
300,400,332.55681544571564,305.44814244006835,382.55681544571587,392.05068281851254,289,60,200,200
